offset	LGS1	LGS2	LGS3	LVG1
1724	1811	2563	1880	1523
1725	1916	2712	1963	1497
1726	1838	2493	1886	1499
1727	1763	2355	1828	1439
1728	1737	2425	1848	1443
1729	1798	2539	1984	1522
1730	1803	2599	1868	1439
1731	1821	2427	1897	1475
1732	1824	2474	1845	1503
1733	1850	2590	1821	1473
1734	1749	2428	1830	1469
1735	1965	2579	1940	1497
1736	1915	2502	2056	1603
1737	1811	2464	1924	1433
1738	1713	2395	1804	1439
1739	1758	2453	1863	1330
1740	1796	2491	1900	1553
1741	1858	2495	1884	1384
1742	1679	2524	1883	1427
1743	1783	2518	1853	1444
1744	1826	2519	1847	1411
1745	1882	2544	1873	1437
1746	1884	2585	1902	1441
1747	1881	2622	2012	1525
1748	1887	2603	1979	1400
1749	1836	2472	1866	1393
1750	1803	2576	1900	1499
1751	1768	2571	1808	1445
1752	1869	2506	1867	1444
1753	1804	2574	1937	1478
1754	1953	2651	2056	1587
1755	1923	2614	1950	1525
1756	1825	2439	1795	1447
1757	1791	2274	1758	1384
1758	1861	2488	1868	1367
1759	1878	2670	1953	1494
1760	1863	2550	1935	1519
1761	1883	2480	1901	1431
1762	1824	2506	1819	1397
1763	1837	2542	1839	1506
1764	1914	2634	1929	1515
1765	1815	2512	1835	1463
1766	1805	2492	1804	1465
1767	1697	2423	1782	1403
1768	1805	2565	1768	1461
1769	1873	2605	1871	1382
1770	1848	2584	1964	1484
1771	1735	2449	1669	1424
1772	1728	2386	1744	1350
1773	1797	2492	1890	1433
1774	1837	2570	1901	1504
1775	1738	2443	1826	1434
1776	1704	2457	1773	1394
1777	1707	2286	1739	1444
1778	1756	2382	1798	1353
1779	1821	2460	1863	1424
1780	1701	2435	1807	1393
1781	1807	2476	1742	1472
1782	1755	2437	1880	1450
1783	1841	2498	1868	1444
1784	1659	2370	1794	1367
1785	1807	2386	1739	1381
1786	1889	2480	1778	1520
1787	1742	2517	1829	1362
1788	1862	2501	1927	1489
1789	1807	2406	1894	1442
1790	1706	2353	1740	1335
1791	1803	2465	1807	1393
1792	1715	2486	1811	1453
1793	1878	2572	1904	1480
1794	1780	2386	1842	1454
1795	1820	2461	1844	1432
1796	1886	2580	1984	1530
1797	1742	2397	1732	1305
1798	1734	2418	1783	1353
1799	1803	2487	1846	1479
1800	1823	2424	1825	1459
1801	1771	2461	1808	1448
1802	1821	2601	1855	1441
1803	1844	2689	1832	1447
1804	1725	2398	1774	1391
1805	1790	2433	1819	1411
1806	1819	2338	1708	1347
1807	1718	2480	1655	1383
1808	1671	2415	1852	1292
1809	1800	2631	1738	1460
1810	1791	2633	1845	1423
1811	1806	2578	1888	1437
1812	1754	2557	1876	1382
1813	1816	2261	1806	1422
1814	1732	2466	1858	1380
1815	1754	2366	1722	1342
1816	1690	2494	1703	1312
1817	1715	2418	1759	1439
1818	1683	2480	1718	1387
1819	1738	2309	1760	1375
1820	1677	2344	1657	1364
1821	1641	2382	1694	1326
1822	1776	2553	1823	1391
1823	1834	2463	1782	1387
1824	1848	2544	1925	1386
1825	1770	2431	1769	1364
1826	1796	2348	1738	1376
1827	1706	2422	1771	1429
1828	1828	2436	1731	1406
1829	1759	2533	1858	1401
1830	1836	2591	1866	1489
1831	1731	2378	1786	1388
1832	1791	2467	1795	1512
1833	1697	2310	1760	1413
1834	1706	2324	1668	1333
1835	1661	2407	1755	1434
1836	1679	2302	1731	1339
1837	1718	2386	1811	1454
1838	1681	2403	1792	1448
1839	1719	2381	1721	1333
1840	1698	2350	1676	1415
1841	1630	2297	1700	1359
1842	1712	2507	1796	1383
1843	1670	2388	1739	1430
1844	1753	2333	1755	1381
1845	1698	2395	1769	1406
1846	1735	2362	1765	1377
1847	1741	2357	1819	1330
1848	1700	2330	1781	1306
1849	1645	2337	1816	1347
1850	1767	2468	1823	1416
1851	1731	2475	1759	1437
1852	1748	2481	1880	1476
1853	1751	2427	1889	1408
1854	1645	2372	1824	1356
1855	1696	2482	1865	1371
1856	1709	2333	1666	1289
1857	1599	2197	1719	1321
1858	1631	2314	1747	1357
1859	1787	2448	1884	1403
1860	1800	2575	1811	1468
1861	1684	2362	1746	1345
1862	1590	2295	1684	1264
1863	1658	2249	1620	1236
1864	1736	2351	1758	1344
1865	1798	2485	1745	1367
1866	1620	2396	1763	1380
1867	1725	2341	1732	1326
1868	1769	2430	1818	1364
1869	1712	2428	1828	1371
1870	1724	2271	1670	1372
1871	1687	2356	1746	1375
1872	1687	2360	1774	1421
1873	1654	2366	1664	1312
1874	1613	2244	1721	1338
1875	1641	2323	1664	1311
1876	1722	2317	1760	1364
1877	1741	2335	1744	1463
1878	1705	2227	1709	1370
1879	1704	2325	1729	1349
1880	1642	2109	1691	1322
1881	1587	2334	1732	1359
1882	1630	2180	1623	1329
1883	1708	2381	1831	1417
1884	1644	2424	1719	1317
1885	1658	2463	1704	1369
1886	1698	2337	1769	1374
1887	1642	2238	1731	1358
1888	1547	2159	1665	1268
1889	1627	2363	1752	1358
1890	1687	2323	1697	1287
1891	1642	2260	1732	1335
1892	1635	2321	1666	1339
1893	1659	2208	1651	1225
1894	1604	2219	1613	1197
1895	1659	2305	1671	1278
1896	1615	2243	1637	1347
1897	1646	2331	1706	1293
1898	1632	2307	1722	1359
1899	1742	2303	1736	1373
1900	1729	2410	1712	1356
1901	1614	2193	1648	1209
1902	1572	2177	1657	1306
1903	1606	2268	1672	1267
1904	1659	2200	1602	1320
1905	1590	2290	1642	1267
1906	1555	2199	1609	1266
1907	1668	2134	1624	1314
1908	1671	2288	1666	1313
1909	1597	2240	1670	1287
1910	1627	2252	1716	1247
1911	1583	2263	1565	1236
1912	1695	2352	1732	1327
1913	1713	2379	1725	1353
1914	1697	2292	1696	1228
1915	1638	2183	1664	1360
1916	1509	2204	1653	1254
1917	1615	2277	1676	1307
1918	1563	2115	1636	1282
1919	1514	2122	1563	1245
1920	1569	2116	1626	1274
1921	1653	2126	1728	1293
1922	1685	2410	1676	1290
1923	1645	2467	1774	1298
1924	1685	2240	1740	1247
1925	1577	2083	1627	1224
1926	1620	2097	1614	1282
1927	1580	2121	1605	1206
1928	1603	2217	1652	1272
1929	1641	2269	1632	1322
1930	1584	2114	1574	1240
1931	1501	2142	1526	1249
1932	1543	2114	1529	1239
1933	1548	2222	1581	1313
1934	1644	2249	1663	1292
1935	1632	2244	1654	1318
1936	1556	2175	1572	1324
1937	1548	2090	1554	1276
1938	1538	2072	1574	1211
1939	1462	2056	1526	1205
1940	1432	2115	1598	1256
1941	1572	2126	1599	1217
1942	1635	2231	1650	1275
1943	1611	2129	1578	1286
1944	1646	2061	1624	1233
1945	1543	2252	1690	1299
1946	1568	2222	1645	1279
1947	1528	2161	1643	1265
1948	1667	2321	1708	1288
1949	1569	2179	1601	1234
1950	1530	2197	1642	1285
1951	1576	2238	1602	1293
1952	1457	2098	1502	1205
1953	1604	2213	1592	1234
1954	1593	2154	1647	1347
1955	1663	2280	1649	1288
1956	1534	2086	1673	1300
1957	1608	2154	1594	1277
1958	1478	2018	1543	1220
1959	1506	2106	1628	1273
1960	1571	2145	1621	1244
1961	1646	2217	1694	1276
1962	1524	2188	1633	1221
1963	1638	2161	1590	1324
1964	1648	2306	1630	1284
1965	1555	2207	1556	1283
1966	1556	2219	1657	1234
1967	1589	2272	1595	1273
1968	1490	2151	1607	1244
1969	1600	2141	1568	1326
1970	1578	2027	1610	1319
1971	1501	2036	1572	1203
1972	1604	2061	1615	1257
1973	1521	2154	1551	1176
1974	1535	2203	1673	1259
1975	1606	2283	1717	1193
1976	1459	2141	1653	1212
1977	1463	2095	1423	1189
1978	1431	1992	1509	1165
1979	1542	2193	1561	1206
1980	1562	2248	1691	1355
1981	1566	2108	1573	1235
1982	1507	2103	1523	1229
1983	1571	2067	1489	1180
1984	1566	2005	1490	1153
1985	1497	2142	1614	1272
1986	1587	2147	1611	1323
1987	1542	2109	1552	1252
1988	1457	2121	1522	1160
1989	1512	2119	1554	1245
1990	1546	2202	1622	1332
1991	1574	2169	1642	1186
1992	1480	2053	1603	1217
1993	1503	2089	1600	1160
1994	1549	2089	1501	1199
1995	1492	2016	1532	1219
1996	1632	2126	1579	1287
1997	1644	2266	1604	1309
1998	1636	2164	1564	1240
1999	1577	2280	1624	1240
2000	1553	2219	1596	1271
